66,02874444444,0,08452556666,05/01/2014,05/01/2014,17:05:00,17:16:00,National,44.0
67,02874444444,1,02876666666,30/01/2014,30/01/2014,20:40:00,20:47:00,Local,28.0
68,02874444444,1,02876666666,22/01/2014,22/01/2014,21:45:00,21:52:00,Local,28.0
69,02874444444,1,08452556666,05/02/2014,05/02/2014,12:25:00,12:25:00,National,0.0
70,02874444444,0,02876666666,08/02/2014,08/02/2014,18:25:00,18:32:00,Local,28.0
71,02874444444,1,02876666666,02/02/2014,02/02/2014,19:50:00,20:04:00,Local,14.0
72,02874444444,0,02876666666,20/01/2014,20/01/2014,12:15:00,12:29:00,Local,14.0
73,02874444444,0,37566666666,13/02/2014,13/02/2014,19:30:00,19:41:00,Intl,330.0
74,02874444444,1,02876666666,27/02/2014,27/02/2014,19:45:00,19:52:00,Local,28.0
75,02874444444,1,02876666666,13/01/2014,13/01/2014,17:55:00,18:09:00,Local,14.0
76,02874444444,0,07953666666,16/02/2014,16/02/2014,17:55:00,17:56:00,Mobile,15.0
77,02874444444,1,02876666666,07/01/2014,07/01/2014,21:55:00,22:02:00,Local,28.0
78,02874444444,1,02876666666,23/02/2014,23/02/2014,16:05:00,16:19:00,Local,14.0
79,02874444444,1,07953666666,01/02/2014,01/02/2014,20:15:00,20:17:00,Mobile,50.0
80,02874444444,0,02876666666,08/02/2014,08/02/2014,22:10:00,22:17:00,Local,28.0
81,02874444444,1,02876666666,19/02/2014,19/02/2014,18:10:00,18:17:00,Local,28.0
82,02874444444,1,02876666666,05/01/2014,05/01/2014,23:40:00,23:54:00,Local,14.0
83,02874444444,0,02876666666,29/01/2014,29/01/2014,00:10:00,00:17:00,Local,28.0
84,02874444444,0,37566666666,23/01/2014,23/01/2014,13:50:00,14:01:00,Intl,330.0
85,02874444444,0,02876666666,31/01/2014,31/01/2014,21:15:00,21:24:00,Local,36.0
86,02874444444,1,02876666666,03/01/2014,03/01/2014,20:30:00,20:39:00,Local,36.0
87,02874444444,0,02876666666,22/01/2014,22/01/2014,19:30:00,19:39:00,Local,36.0
88,02874444444,1,07953666666,10/01/2014,10/01/2014,00:50:00,00:50:00,Mobile,0.0
89,02874444444,0,08452556666,25/01/2014,25/01/2014,13:30:00,13:32:00,National,16.0
90,02874444444,0,02876666666,18/02/2014,18/02/2014,12:50:00,12:59:00,Local,36.0
91,02874444444,0,08452556666,23/01/2014,23/01/2014,21:00:00,21:02:00,National,16.0
92,02874444444,0,02876666666,05/01/2014,05/01/2014,03:40:00,03:59:00,Local,19.0
93,02874444444,0,02876666666,22/02/2014,22/02/2014,10:10:00,10:19:00,Local,36.0
94,02874444444,1,08452556666,05/01/2014,05/01/2014,02:00:00,02:13:00,National,52.0
95,02874444444,0,08452556666,19/01/2014,19/01/2014,19:15:00,19:28:00,National,52.0
96,02874444444,0,37566666666,24/01/2014,24/01/2014,20:25:00,20:38:00,Intl,390.0
97,02874444444,1,02876666666,01/02/2014,01/02/2014,20:25:00,20:34:00,Local,36.0
98,02874444444,0,02876666666,02/01/2014,02/01/2014,21:50:00,21:59:00,Local,36.0
99,02874444444,1,07953666666,08/01/2014,08/01/2014,19:30:00,19:30:00,Mobile,0.0
100,02874444444,0,37566666666,20/01/2014,20/01/2014,19:15:00,19:33:00,Intl,450.0
101,02874444444,0,02876666666,19/02/2014,19/02/2014,20:55:00,21:04:00,Local,36.0
102,02874444444,0,08452556666,11/01/2014,11/01/2014,19:45:00,19:47:00,National,16.0
103,02874444444,0,02876666666,22/01/2014,22/01/2014,18:35:00,18:44:00,Local,36.0
104,02874444444,1,08452556666,14/02/2014,14/02/2014,15:20:00,15:22:00,National,16.0
105,02874444444,1,02876666666,28/02/2014,28/02/2014,13:20:00,13:29:00,Local,36.0
106,02874444444,0,02876666666,22/01/2014,22/01/2014,13:45:00,13:54:00,Local,36.0
107,02874444444,0,37566666666,09/02/2014,09/02/2014,13:25:00,13:43:00,Intl,450.0
108,02874444444,1,02876666666,22/02/2014,22/02/2014,15:25:00,15:34:00,Local,36.0
109,02874444444,1,02876666666,29/01/2014,29/01/2014,11:45:00,11:54:00,Local,36.0
110,02874444444,1,07953666666,14/02/2014,14/02/2014,20:50:00,20:50:00,Mobile,0.0
111,02874444444,0,02876666666,26/01/2014,26/01/2014,16:20:00,16:39:00,Local,19.0
112,02874444444,0,37566666666,28/02/2014,28/02/2014,18:30:00,18:43:00,Intl,390.0
113,02874444444,1,07953666666,04/01/2014,04/01/2014,19:50:00,19:50:00,Mobile,0.0
114,02874444444,0,08452556666,14/01/2014,14/01/2014,20:15:00,20:17:00,National,16.0
115,02874444444,1,09050506666,10/02/2014,10/02/2014,13:20:00,13:21:00,PRS,50.0
116,02874444444,1,02876666666,02/02/2014,02/02/2014,16:45:00,17:04:00,Local,19.0
117,02874444444,1,02876666666,08/02/2014,08/02/2014,20:40:00,20:49:00,Local,36.0
118,02874444444,1,08452556666,10/02/2014,10/02/2014,16:30:00,16:43:00,National,52.0
119,02874444444,0,02876666666,04/01/2014,04/01/2014,20:45:00,20:54:00,Local,36.0
120,02874444444,0,07953666666,08/02/2014,08/02/2014,19:10:00,19:10:00,Mobile,0.0
121,02874444444,1,07953666666,22/01/2014,22/01/2014,18:00:00,18:00:00,Mobile,0.0
122,02874444444,1,02876666666,24/01/2014,24/01/2014,10:30:00,10:39:00,Local,36.0
123,02874444444,1,02876666666,08/02/2014,08/02/2014,21:25:00,21:34:00,Local,36.0
124,02874444444,0,08452556666,12/01/2014,12/01/2014,18:15:00,18:28:00,National,52.0
125,02874444444,0,08452556666,09/02/2014,09/02/2014,03:10:00,03:23:00,National,52.0
126,02874444444,1,02876666666,18/02/2014,18/02/2014,09:15:00,09:24:00,Local,36.0
127,02874444444,1,02876666666,12/02/2014,12/02/2014,18:55:00,19:04:00,Local,36.0
128,02874444444,1,07953666666,31/01/2014,31/01/2014,20:45:00,20:45:00,Mobile,0.0
129,02874444444,0,07953666666,26/01/2014,26/01/2014,18:05:00,18:07:00,Mobile,30.0
130,02874444444,0,08452556666,16/02/2014,16/02/2014,17:20:00,17:33:00,National,52.0
131,02874444444,0,02876666666,17/01/2014,17/01/2014,13:10:00,13:19:00,Local,36.0
0,02874444444,0,08704543333,26/01/2014,26/01/2014,17:05:00,17:18:00,National,52.0
1,02874444444,1,02873333333,19/02/2014,19/02/2014,20:35:00,20:44:00,Local,36.0
2,02874444444,1,08704543333,08/02/2014,08/02/2014,06:25:00,06:28:00,National,24.0
3,02874444444,1,02873333333,16/02/2014,16/02/2014,12:50:00,13:09:00,Local,19.0
4,02874444444,0,07803333333,09/02/2014,09/02/2014,14:50:00,14:52:00,Mobile,30.0
5,02874444444,1,07803333333,09/02/2014,09/02/2014,18:30:00,18:32:00,Mobile,30.0
6,02874444444,1,08704543333,25/02/2014,25/02/2014,20:55:00,20:58:00,National,24.0
7,02874444444,0,02873333333,15/01/2014,15/01/2014,19:35:00,19:44:00,Local,36.0
8,02874444444,0,02873333333,09/01/2014,09/01/2014,22:30:00,22:39:00,Local,36.0
9,02874444444,0,50633333333,02/02/2014,02/02/2014,14:00:00,14:18:00,Intl,450.0
10,02874444444,1,02873333333,26/01/2014,26/01/2014,18:40:00,18:59:00,Local,19.0
11,02874444444,0,07803333333,30/01/2014,30/01/2014,18:00:00,18:00:00,Mobile,0.0
12,02874444444,0,08006343333,15/02/2014,15/02/2014,15:20:00,15:24:00,Free,0.0
13,02874444444,0,02873333333,21/01/2014,21/01/2014,19:15:00,19:24:00,Local,36.0
14,02874444444,0,02873333333,04/01/2014,04/01/2014,20:35:00,20:44:00,Local,36.0
15,02874444444,1,08704543333,12/01/2014,12/01/2014,15:50:00,16:03:00,National,52.0
16,02874444444,1,02873333333,26/01/2014,26/01/2014,14:40:00,14:59:00,Local,19.0
17,02874444444,1,02873333333,02/01/2014,02/01/2014,17:30:00,17:39:00,Local,36.0
18,02874444444,1,02873333333,10/01/2014,10/01/2014,13:30:00,13:39:00,Local,36.0
19,02874444444,0,02873333333,13/01/2014,13/01/2014,16:55:00,17:14:00,Local,19.0
20,02874444444,1,07803333333,01/02/2014,01/02/2014,17:45:00,17:45:00,Mobile,0.0
21,02874444444,1,08704543333,04/02/2014,04/02/2014,18:55:00,18:58:00,National,24.0
22,02874444444,0,02873333333,12/02/2014,12/02/2014,18:50:00,18:59:00,Local,36.0
23,02874444444,1,02873333333,09/02/2014,09/02/2014,16:20:00,16:39:00,Local,19.0
24,02874444444,0,02873333333,25/02/2014,25/02/2014,19:45:00,19:54:00,Local,36.0
25,02874444444,1,08704543333,03/01/2014,03/01/2014,14:30:00,14:33:00,National,24.0
26,02874444444,0,07803333333,23/01/2014,23/01/2014,19:15:00,19:15:00,Mobile,0.0
27,02874444444,1,02873333333,05/02/2014,05/02/2014,19:55:00,20:04:00,Local,36.0
28,02874444444,1,07803333333,23/02/2014,23/02/2014,19:50:00,19:52:00,Mobile,30.0
29,02874444444,1,02873333333,12/01/2014,12/01/2014,19:00:00,19:19:00,Local,19.0
30,02874444444,1,02873333333,25/02/2014,25/02/2014,16:40:00,16:49:00,Local,36.0
31,02874444444,1,02873333333,02/02/2014,02/02/2014,17:20:00,17:39:00,Local,19.0
32,02874444444,1,02873333333,18/01/2014,18/01/2014,22:20:00,22:29:00,Local,36.0
33,02874444444,1,02873333333,23/02/2014,23/02/2014,13:55:00,14:14:00,Local,19.0
34,02874444444,0,07803333333,23/02/2014,23/02/2014,17:35:00,17:37:00,Mobile,30.0
35,02874444444,1,02873333333,13/02/2014,13/02/2014,16:00:00,16:09:00,Local,36.0
36,02874444444,1,50633333333,06/01/2014,06/01/2014,18:20:00,18:38:00,Intl,450.0
37,02874444444,1,02873333333,28/01/2014,28/01/2014,14:30:00,14:39:00,Local,36.0
38,02874444444,0,50633333333,07/01/2014,07/01/2014,20:20:00,20:33:00,Intl,390.0
39,02874444444,1,07803333333,15/02/2014,15/02/2014,20:30:00,20:30:00,Mobile,0.0
40,02874444444,1,02873333333,04/01/2014,04/01/2014,20:55:00,21:04:00,Local,36.0
41,02874444444,1,02873333333,03/01/2014,03/01/2014,21:00:00,21:19:00,Local,76.0
42,02874444444,0,02873333333,05/01/2014,05/01/2014,18:05:00,18:44:00,Local,39.0
43,02874444444,1,02873333333,16/01/2014,16/01/2014,15:10:00,15:29:00,Local,76.0
44,02874444444,1,50633333333,04/01/2014,04/01/2014,11:45:00,12:08:00,Intl,690.0
45,02874444444,1,02873333333,28/01/2014,28/01/2014,16:10:00,16:29:00,Local,76.0
46,02874444444,0,07803333333,17/01/2014,17/01/2014,11:30:00,11:40:00,Mobile,250.0
47,02874444444,0,02873333333,11/02/2014,11/02/2014,18:05:00,18:24:00,Local,76.0
48,02874444444,0,02873333333,12/02/2014,12/02/2014,05:55:00,06:14:00,Local,76.0
49,02874444444,0,02873333333,14/02/2014,14/02/2014,16:45:00,17:04:00,Local,76.0
50,02874444444,1,02873333333,06/01/2014,06/01/2014,12:05:00,12:44:00,Local,39.0
51,02874444444,0,02873333333,05/01/2014,05/01/2014,00:00:00,00:39:00,Local,39.0
52,02874444444,1,02873333333,03/02/2014,03/02/2014,10:50:00,11:29:00,Local,39.0
53,02874444444,0,02873333333,18/02/2014,18/02/2014,09:40:00,09:59:00,Local,76.0
54,02874444444,1,02873333333,18/01/2014,18/01/2014,13:45:00,14:04:00,Local,76.0
55,02874444444,0,02873333333,03/02/2014,03/02/2014,19:50:00,20:29:00,Local,39.0
56,02874444444,0,50633333333,04/01/2014,04/01/2014,21:10:00,21:33:00,Intl,690.0
57,02874444444,0,07803333333,25/02/2014,25/02/2014,14:35:00,14:45:00,Mobile,250.0
58,02874444444,0,07803333333,11/01/2014,11/01/2014,08:15:00,08:25:00,Mobile,250.0
59,02874444444,0,07803333333,01/02/2014,01/02/2014,19:10:00,19:20:00,Mobile,250.0
60,02874444444,1,02873333333,27/02/2014,27/02/2014,09:55:00,10:14:00,Local,76.0
61,02874444444,1,02873333333,05/02/2014,05/02/2014,20:05:00,20:24:00,Local,76.0
62,02874444444,1,02873333333,05/01/2014,05/01/2014,19:55:00,20:34:00,Local,39.0
63,02874444444,1,07803333333,08/01/2014,08/01/2014,20:45:00,20:55:00,Mobile,250.0
64,02874444444,0,02873333333,04/01/2014,04/01/2014,18:40:00,18:59:00,Local,76.0
65,02874444444,1,08704543333,08/02/2014,08/02/2014,16:05:00,16:18:00,National,104.0
66,02874444444,0,02873333333,23/01/2014,23/01/2014,17:55:00,18:14:00,Local,76.0
67,02874444444,1,08704543333,15/02/2014,15/02/2014,19:15:00,19:28:00,National,104.0
68,02874444444,0,02873333333,25/02/2014,25/02/2014,20:25:00,20:44:00,Local,76.0
69,02874444444,0,02873333333,11/01/2014,11/01/2014,22:25:00,22:44:00,Local,76.0
70,02874444444,1,02873333333,07/01/2014,07/01/2014,19:55:00,20:14:00,Local,76.0
71,02874444444,0,50633333333,22/02/2014,22/02/2014,20:40:00,21:03:00,Intl,690.0
72,02874444444,1,02873333333,23/02/2014,23/02/2014,16:50:00,17:29:00,Local,39.0
73,02874444444,1,02873333333,26/01/2014,26/01/2014,15:05:00,15:44:00,Local,39.0
74,02874444444,0,07803333333,16/02/2014,17/02/2014,23:50:00,00:08:00,Mobile,270.0
75,02874444444,1,08704543333,02/01/2014,02/01/2014,21:35:00,21:48:00,National,104.0
76,02874444444,1,50633333333,22/01/2014,22/01/2014,21:55:00,22:18:00,Intl,690.0
77,02874444444,1,50633333333,01/01/2014,01/01/2014,20:20:00,20:43:00,Intl,690.0
78,02874444444,0,02873333333,16/02/2014,16/02/2014,20:50:00,21:29:00,Local,39.0
79,02874444444,0,02873333333,02/01/2014,02/01/2014,03:30:00,03:49:00,Local,76.0
80,02874444444,0,02873333333,22/02/2014,22/02/2014,15:10:00,15:29:00,Local,76.0
81,02874444444,0,02873333333,23/02/2014,23/02/2014,17:40:00,18:19:00,Local,39.0
82,02874444444,0,08704543333,19/02/2014,19/02/2014,22:15:00,22:28:00,National,104.0
83,02874444444,1,08704543333,31/01/2014,31/01/2014,14:45:00,14:46:00,National,8.0
84,02874444444,1,07803333333,25/01/2014,25/01/2014,16:15:00,16:16:00,Mobile,25.0
85,02874444444,1,02873333333,27/02/2014,27/02/2014,16:25:00,16:32:00,Local,28.0
86,02874444444,0,50633333333,02/02/2014,02/02/2014,20:30:00,20:46:00,Intl,400.0
87,02874444444,1,50633333333,09/01/2014,09/01/2014,21:10:00,21:21:00,Intl,330.0
88,02874444444,0,08704543333,08/02/2014,08/02/2014,21:00:00,21:01:00,National,8.0
89,02874444444,1,02873333333,09/02/2014,09/02/2014,23:35:00,23:50:00,Local,15.0
90,02874444444,0,02873333333,19/01/2014,19/01/2014,13:30:00,13:45:00,Local,15.0
91,02874444444,0,08704543333,06/01/2014,06/01/2014,20:00:00,20:11:00,National,44.0
92,02874444444,1,02873333333,04/01/2014,04/01/2014,19:25:00,19:32:00,Local,28.0
93,02874444444,0,02873333333,06/02/2014,06/02/2014,18:20:00,18:27:00,Local,28.0
94,02874444444,1,02873333333,08/02/2014,08/02/2014,15:35:00,15:42:00,Local,28.0
95,02874444444,0,02873333333,22/02/2014,22/02/2014,21:40:00,21:47:00,Local,28.0
96,02874444444,1,07803333333,25/02/2014,25/02/2014,21:30:00,21:31:00,Mobile,25.0
97,02874444444,0,02873333333,01/02/2014,01/02/2014,21:25:00,21:32:00,Local,28.0
98,02874444444,1,07803333333,12/01/2014,12/01/2014,17:10:00,17:11:00,Mobile,15.0
99,02874444444,1,07803333333,01/02/2014,01/02/2014,20:25:00,20:26:00,Mobile,25.0
100,02874444444,0,02873333333,09/01/2014,09/01/2014,19:25:00,19:32:00,Local,28.0
101,02874444444,0,07803333333,15/02/2014,15/02/2014,07:30:00,07:31:00,Mobile,25.0
102,02874444444,0,02873333333,03/02/2014,03/02/2014,19:15:00,19:30:00,Local,15.0
103,02874444444,0,02873333333,06/02/2014,06/02/2014,20:05:00,20:12:00,Local,28.0
104,02874444444,0,02873333333,02/01/2014,02/01/2014,18:00:00,18:07:00,Local,28.0
105,02874444444,0,07803333333,15/02/2014,15/02/2014,21:50:00,21:51:00,Mobile,25.0
106,02874444444,1,02873333333,12/02/2014,12/02/2014,18:25:00,18:32:00,Local,28.0
107,02874444444,1,02873333333,30/01/2014,30/01/2014,14:35:00,14:42:00,Local,28.0
108,02874444444,0,02873333333,26/02/2014,26/02/2014,20:45:00,20:52:00,Local,28.0
109,02874444444,1,02873333333,26/02/2014,26/02/2014,03:35:00,03:42:00,Local,28.0
110,02874444444,1,02873333333,21/02/2014,21/02/2014,19:50:00,19:57:00,Local,28.0
111,02874444444,0,08704543333,07/01/2014,07/01/2014,20:50:00,20:51:00,National,8.0
112,02874444444,0,02873333333,25/02/2014,25/02/2014,19:55:00,20:02:00,Local,28.0
113,02874444444,1,02873333333,18/01/2014,18/01/2014,21:15:00,21:22:00,Local,28.0
114,02874444444,0,02873333333,23/02/2014,23/02/2014,00:25:00,00:40:00,Local,15.0
115,02874444444,1,08704543333,16/01/2014,16/01/2014,22:20:00,22:21:00,National,8.0
116,02874444444,1,08704543333,02/02/2014,02/02/2014,11:50:00,12:01:00,National,44.0
117,02874444444,0,02873333333,27/01/2014,27/01/2014,14:35:00,14:50:00,Local,15.0
118,02874444444,1,08704543333,25/01/2014,25/01/2014,21:00:00,21:01:00,National,8.0
119,02874444444,0,02873333333,11/01/2014,11/01/2014,21:30:00,21:37:00,Local,28.0
120,02874444444,1,02873333333,16/01/2014,16/01/2014,16:20:00,16:27:00,Local,28.0
121,02874444444,1,02873333333,27/01/2014,27/01/2014,15:45:00,16:00:00,Local,15.0
122,02874444444,0,02873333333,25/01/2014,25/01/2014,19:15:00,19:22:00,Local,28.0
123,02874444444,0,07803333333,08/02/2014,08/02/2014,19:40:00,19:41:00,Mobile,25.0
124,02874444444,1,02873333333,06/01/2014,06/01/2014,17:45:00,18:00:00,Local,15.0
125,02874444444,0,02873333333,15/01/2014,15/01/2014,20:25:00,20:32:00,Local,28.0
126,02874444444,0,08704543333,02/01/2014,02/01/2014,19:00:00,19:01:00,National,8.0
127,02874444444,0,02873333333,05/01/2014,05/01/2014,08:10:00,08:25:00,Local,15.0
128,02874444444,0,50633333333,09/02/2014,09/02/2014,15:15:00,15:31:00,Intl,400.0
129,02874444444,1,08704543333,24/02/2014,24/02/2014,14:15:00,14:24:00,National,36.0
130,02874444444,0,02873333333,08/01/2014,08/01/2014,20:30:00,20:35:00,Local,20.0
131,02874444444,1,02873333333,10/02/2014,10/02/2014,15:50:00,16:02:00,Local,12.0
132,02874444444,1,02873333333,29/01/2014,29/01/2014,17:50:00,17:55:00,Local,20.0
133,02874444444,1,07803333333,17/02/2014,17/02/2014,16:50:00,16:53:00,Mobile,45.0
134,02874444444,1,02873333333,13/02/2014,13/02/2014,20:45:00,20:50:00,Local,20.0
135,02874444444,0,02873333333,03/02/2014,03/02/2014,08:45:00,08:57:00,Local,12.0
136,02874444444,1,08704543333,07/02/2014,07/02/2014,18:05:00,18:05:00,National,0.0
137,02874444444,0,02873333333,17/02/2014,17/02/2014,19:55:00,20:07:00,Local,12.0
138,02874444444,0,02873333333,22/02/2014,22/02/2014,06:55:00,07:00:00,Local,20.0
139,02874444444,0,07803333333,18/02/2014,18/02/2014,09:00:00,09:03:00,Mobile,75.0
140,02874444444,0,02873333333,02/02/2014,02/02/2014,15:50:00,16:02:00,Local,12.0
141,02874444444,1,07803333333,09/02/2014,09/02/2014,16:40:00,16:43:00,Mobile,45.0
142,02874444444,1,07803333333,04/01/2014,04/01/2014,19:00:00,19:03:00,Mobile,75.0
143,02874444444,0,02873333333,22/02/2014,22/02/2014,19:55:00,20:00:00,Local,20.0
144,02874444444,0,02873333333,03/01/2014,03/01/2014,19:50:00,19:55:00,Local,20.0
145,02874444444,0,02873333333,14/02/2014,14/02/2014,20:50:00,20:55:00,Local,20.0
146,02874444444,0,02873333333,19/01/2014,19/01/2014,15:00:00,15:12:00,Local,12.0
147,02874444444,1,02873333333,04/02/2014,04/02/2014,14:10:00,14:15:00,Local,20.0
148,02874444444,1,02873333333,09/02/2014,09/02/2014,19:15:00,19:27:00,Local,12.0
149,02874444444,0,50633333333,11/01/2014,11/01/2014,21:40:00,21:49:00,Intl,270.0
150,02874444444,1,02873333333,22/01/2014,22/01/2014,09:55:00,10:00:00,Local,20.0
151,02874444444,0,02873333333,26/01/2014,26/01/2014,19:45:00,19:57:00,Local,12.0
152,02874444444,1,02873333333,02/01/2014,02/01/2014,18:25:00,18:30:00,Local,20.0
153,02874444444,1,08704543333,26/02/2014,26/02/2014,10:20:00,10:20:00,National,0.0
154,02874444444,1,02873333333,02/02/2014,02/02/2014,16:50:00,17:02:00,Local,12.0
155,02874444444,0,02873333333,09/02/2014,09/02/2014,13:20:00,13:32:00,Local,12.0
156,02874444444,1,02873333333,22/02/2014,22/02/2014,15:00:00,15:05:00,Local,20.0
157,02874444444,1,02873333333,23/01/2014,23/01/2014,21:45:00,21:50:00,Local,20.0
158,02874444444,0,08704543333,16/02/2014,16/02/2014,17:00:00,17:09:00,National,36.0
159,02874444444,1,02873333333,31/01/2014,31/01/2014,19:55:00,20:00:00,Local,20.0
160,02874444444,1,02873333333,23/02/2014,23/02/2014,15:15:00,15:32:00,Local,17.0
161,02874444444,0,07803333333,22/02/2014,22/02/2014,18:50:00,18:50:00,Mobile,0.0
162,02874444444,0,02873333333,06/02/2014,06/02/2014,07:15:00,07:23:00,Local,32.0
163,02874444444,0,02873333333,08/02/2014,08/02/2014,23:15:00,23:23:00,Local,32.0
164,02874444444,1,50633333333,13/02/2014,13/02/2014,19:50:00,20:02:00,Intl,360.0
165,02874444444,1,08704543333,04/01/2014,04/01/2014,06:20:00,06:22:00,National,16.0
166,02874444444,0,02873333333,13/01/2014,13/01/2014,11:10:00,11:27:00,Local,17.0
167,02874444444,1,02873333333,24/02/2014,24/02/2014,18:55:00,19:12:00,Local,17.0
168,02874444444,0,02873333333,16/02/2014,16/02/2014,18:05:00,18:22:00,Local,17.0
169,02874444444,1,07803333333,03/01/2014,03/01/2014,21:40:00,21:40:00,Mobile,0.0
170,02874444444,0,02873333333,11/02/2014,11/02/2014,20:25:00,20:33:00,Local,32.0
171,02874444444,1,02873333333,28/02/2014,28/02/2014,22:35:00,22:43:00,Local,32.0
172,02874444444,0,08704543333,05/01/2014,05/01/2014,14:15:00,14:27:00,National,48.0
173,02874444444,0,08704543333,20/01/2014,20/01/2014,06:40:00,06:52:00,National,48.0
174,02874444444,1,02873333333,04/02/2014,04/02/2014,18:15:00,18:23:00,Local,32.0
175,02874444444,0,50633333333,16/02/2014,16/02/2014,23:05:00,23:22:00,Intl,425.0
176,02874444444,0,07803333333,11/02/2014,11/02/2014,00:00:00,00:00:00,Mobile,0.0
177,02874444444,0,02873333333,18/01/2014,18/01/2014,16:40:00,16:48:00,Local,32.0
178,02874444444,1,02873333333,18/01/2014,18/01/2014,16:55:00,17:03:00,Local,32.0
179,02874444444,1,02873333333,30/01/2014,30/01/2014,22:00:00,22:08:00,Local,32.0
180,02874444444,1,02873333333,08/02/2014,08/02/2014,19:00:00,19:08:00,Local,32.0
181,02874444444,1,02873333333,14/02/2014,14/02/2014,21:15:00,21:23:00,Local,32.0
182,02874444444,1,02873333333,03/01/2014,03/01/2014,03:20:00,03:28:00,Local,32.0
183,02874444444,0,02873333333,05/01/2014,05/01/2014,15:00:00,15:17:00,Local,17.0
184,02874444444,1,02873333333,21/01/2014,21/01/2014,20:45:00,20:53:00,Local,32.0
185,02874444444,0,02873333333,21/01/2014,21/01/2014,17:45:00,17:53:00,Local,32.0
186,02874444444,1,02873333333,17/02/2014,17/02/2014,15:50:00,16:07:00,Local,17.0
187,02874444444,0,02873333333,24/01/2014,24/01/2014,19:05:00,19:13:00,Local,32.0
188,02874444444,1,07803333333,26/01/2014,26/01/2014,23:20:00,23:20:00,Mobile,0.0
189,02874444444,0,02873333333,10/02/2014,10/02/2014,20:55:00,21:12:00,Local,17.0
190,02874444444,0,02873333333,04/01/2014,04/01/2014,13:10:00,13:18:00,Local,32.0
191,02874444444,1,07803333333,18/01/2014,18/01/2014,19:10:00,19:10:00,Mobile,0.0
192,02874444444,0,02873333333,24/02/2014,24/02/2014,17:45:00,18:02:00,Local,17.0
193,02874444444,1,07803333333,31/01/2014,31/01/2014,10:55:00,10:55:00,Mobile,0.0
194,02874444444,1,08704543333,02/02/2014,02/02/2014,21:10:00,21:22:00,National,48.0
195,02874444444,1,07803333333,23/01/2014,23/01/2014,13:20:00,13:20:00,Mobile,0.0
